Country,Year,NOC,AverageTemperature
Argentina,1903,ARG,14.376083333333334
Argentina,1904,ARG,14.432333333333332
Argentina,1905,ARG,14.191416666666669
Argentina,1906,ARG,14.694583333333332
Argentina,1907,ARG,14.003333333333332
Argentina,1908,ARG,14.359916666666669
Argentina,1909,ARG,14.255583333333334
Argentina,1910,ARG,14.164583333333333
Argentina,1911,ARG,13.886333333333333
Argentina,1912,ARG,14.498916666666668
Argentina,1913,ARG,15.159333333333336
Argentina,1914,ARG,14.490499999999997
Argentina,1915,ARG,14.585333333333333
Argentina,1916,ARG,14.447000000000001
Argentina,1917,ARG,14.660083333333333
Argentina,1918,ARG,14.360833333333332
Argentina,1919,ARG,14.739083333333333
Argentina,1920,ARG,14.611333333333334
Argentina,1921,ARG,14.177416666666668
Argentina,1922,ARG,14.260583333333335
Argentina,1923,ARG,14.068083333333336
Argentina,1924,ARG,14.116916666666667
Argentina,1925,ARG,14.592166666666666
Argentina,1926,ARG,14.868166666666669
Argentina,1927,ARG,14.714083333333335
Argentina,1928,ARG,14.205916666666667
Argentina,1929,ARG,14.767416666666668
Argentina,1930,ARG,14.843416666666668
Argentina,1931,ARG,14.115666666666664
Argentina,1932,ARG,14.97891666666667
Argentina,1933,ARG,14.582499999999998
Argentina,1934,ARG,14.353916666666665
Argentina,1935,ARG,14.815583333333334
Argentina,1936,ARG,14.696083333333334
Argentina,1937,ARG,14.750666666666666
Argentina,1938,ARG,14.497666666666667
Argentina,1939,ARG,14.633083333333332
Argentina,1940,ARG,14.595416666666667
Argentina,1941,ARG,14.452333333333334
Argentina,1942,ARG,14.408333333333331
Argentina,1943,ARG,14.9035
Argentina,1944,ARG,15.364583333333336
Argentina,1945,ARG,15.390500000000003
Argentina,1946,ARG,14.617916666666666
Argentina,1947,ARG,14.776583333333333
Argentina,1948,ARG,14.778333333333334
Argentina,1949,ARG,14.771333333333331
Argentina,1950,ARG,14.795083333333332
Argentina,1951,ARG,14.836916666666665
Argentina,1952,ARG,14.916333333333334
Argentina,1953,ARG,14.97475
Argentina,1954,ARG,14.491416666666666
Argentina,1955,ARG,14.191166666666668
Argentina,1956,ARG,14.021416666666667
Argentina,1957,ARG,14.656250000000002
Argentina,1958,ARG,14.943416666666664
Argentina,1959,ARG,14.35425
Argentina,1960,ARG,14.99366666666667
Argentina,1961,ARG,14.972916666666668
Argentina,1962,ARG,14.852416666666668
Argentina,1963,ARG,14.847166666666666
Argentina,1964,ARG,14.431249999999999
Argentina,1965,ARG,14.909583333333332
Argentina,1966,ARG,14.677999999999997
Argentina,1967,ARG,15.049749999999998
Argentina,1968,ARG,15.196916666666667
Argentina,1969,ARG,15.262833333333333
Argentina,1970,ARG,15.195333333333336
Argentina,1971,ARG,14.651166666666668
Argentina,1972,ARG,14.81841666666667
Argentina,1973,ARG,14.597916666666668
Argentina,1974,ARG,14.637666666666666
Argentina,1975,ARG,14.939666666666668
Argentina,1976,ARG,14.440249999999999
Argentina,1977,ARG,15.351249999999999
Argentina,1978,ARG,15.186083333333334
Argentina,1979,ARG,14.97466666666667
Argentina,1980,ARG,15.226916666666666
Argentina,1981,ARG,15.167416666666668
Argentina,1982,ARG,15.256750000000002
Argentina,1983,ARG,14.954333333333333
Argentina,1984,ARG,14.400833333333333
Argentina,1985,ARG,15.326250000000002
Argentina,1986,ARG,15.33475
Argentina,1987,ARG,15.1875
Argentina,1988,ARG,14.836333333333334
Argentina,1989,ARG,15.543
Argentina,1990,ARG,15.155083333333332
Argentina,1991,ARG,15.097583333333338
Argentina,1992,ARG,14.739166666666664
Argentina,1993,ARG,15.098666666666668
Argentina,1994,ARG,15.578666666666669
Argentina,1995,ARG,15.149833333333333
Argentina,1996,ARG,15.211583333333332
Argentina,1997,ARG,15.620666666666667
Argentina,1998,ARG,15.261750000000005
Argentina,1999,ARG,15.064916666666663
Argentina,2000,ARG,14.7505
Argentina,2001,ARG,15.370416666666666
Argentina,2002,ARG,15.183750000000003
Argentina,2003,ARG,15.518333333333336
Argentina,2004,ARG,15.442166666666667
Argentina,2005,ARG,15.112833333333334
Argentina,2006,ARG,15.561083333333329
Argentina,2007,ARG,14.628083333333336
Argentina,2008,ARG,15.475999999999999
Argentina,2009,ARG,15.534416666666667
Argentina,2010,ARG,15.078833333333336
Argentina,2011,ARG,15.339666666666668
Argentina,2012,ARG,15.688999999999998
Armenia,1896,ARM,7.932416666666666
Armenia,1897,ARM,8.227333333333332
Armenia,1898,ARM,7.841000000000001
Armenia,1899,ARM,9.50575
Armenia,1900,ARM,8.243750000000002
Armenia,1901,ARM,9.253
Armenia,1902,ARM,8.504166666666665
Armenia,1903,ARM,8.028
Armenia,1904,ARM,7.848916666666665
Armenia,1905,ARM,8.2885
Armenia,1906,ARM,8.35225
Armenia,1907,ARM,7.5897499999999996
Armenia,1908,ARM,7.778583333333333
Armenia,1909,ARM,8.6475
Armenia,1910,ARM,8.528166666666666
Armenia,1911,ARM,6.994583333333334
Armenia,1912,ARM,8.917250000000001
Armenia,1913,ARM,8.095333333333334
Armenia,1914,ARM,8.490166666666667
Armenia,1915,ARM,8.907666666666666
Armenia,1916,ARM,9.093749999999998
Armenia,1917,ARM,9.396916666666668
Armenia,1918,ARM,8.888499999999999
Armenia,1919,ARM,8.879583333333331
Armenia,1920,ARM,7.020583333333334
Armenia,1921,ARM,7.701583333333333
Armenia,1922,ARM,9.157
Armenia,1923,ARM,8.851833333333333
Armenia,1924,ARM,8.98675
Armenia,1925,ARM,8.919333333333332
Armenia,1926,ARM,8.654083333333332
Armenia,1927,ARM,8.609583333333335
Armenia,1928,ARM,7.542166666666666
Armenia,1929,ARM,7.8747500000000015
Armenia,1930,ARM,9.031166666666667
Armenia,1931,ARM,7.919666666666667
Armenia,1932,ARM,8.128583333333333
Armenia,1933,ARM,7.768916666666666
Armenia,1934,ARM,7.960333333333332
Armenia,1935,ARM,8.96725
Armenia,1936,ARM,8.715333333333334
Armenia,1937,ARM,9.255666666666668
Armenia,1938,ARM,8.893583333333332
Armenia,1939,ARM,8.938583333333332
Armenia,1940,ARM,9.324583333333335
Armenia,1941,ARM,9.00775
Armenia,1942,ARM,8.610166666666666
Armenia,1943,ARM,8.580916666666667
Armenia,1944,ARM,9.136916666666666
Armenia,1945,ARM,7.912916666666665
Armenia,1946,ARM,8.375083333333333
Armenia,1947,ARM,9.457333333333333
Armenia,1948,ARM,8.526166666666665
Armenia,1949,ARM,8.022333333333332
Armenia,1950,ARM,8.213
Armenia,1951,ARM,8.741583333333333
Armenia,1952,ARM,9.21
Armenia,1953,ARM,8.36875
Armenia,1954,ARM,8.936916666666667
Armenia,1955,ARM,9.968166666666667
Armenia,1956,ARM,7.765333333333334
Armenia,1957,ARM,8.972333333333333
Armenia,1958,ARM,8.97025
Armenia,1959,ARM,7.9674999999999985
Armenia,1960,ARM,9.273249999999999
Armenia,1961,ARM,9.482
Armenia,1962,ARM,9.982083333333334
Armenia,1963,ARM,9.273000000000001
Armenia,1964,ARM,8.057666666666668
Armenia,1965,ARM,8.496083333333335
Armenia,1966,ARM,10.841
Armenia,1967,ARM,8.087083333333332
Armenia,1968,ARM,8.906583333333334
Armenia,1969,ARM,8.230833333333333
Armenia,1970,ARM,9.846583333333333
Armenia,1971,ARM,9.105416666666667
Armenia,1972,ARM,7.789166666666667
Armenia,1973,ARM,8.207166666666664
Armenia,1974,ARM,8.314333333333332
Armenia,1975,ARM,8.993
Armenia,1976,ARM,8.345083333333333
Armenia,1977,ARM,8.692083333333334
Armenia,1978,ARM,9.047666666666666
Armenia,1979,ARM,10.146416666666669
Armenia,1980,ARM,9.358583333333334
Armenia,1981,ARM,9.805416666666666
Armenia,1982,ARM,8.274333333333333
Armenia,1983,ARM,9.000583333333333
Armenia,1984,ARM,9.067750000000002
Armenia,1985,ARM,9.174750000000001
Armenia,1986,ARM,9.306833333333334
Armenia,1987,ARM,8.996666666666666
Armenia,1988,ARM,8.626083333333334
Armenia,1989,ARM,9.785833333333331
Armenia,1990,ARM,9.258083333333333
Armenia,1991,ARM,9.372583333333333
Armenia,1992,ARM,7.614666666666666
Armenia,1993,ARM,7.769666666666667
Armenia,1994,ARM,9.02125
Armenia,1995,ARM,9.892166666666666
Armenia,1996,ARM,9.819166666666666
Armenia,1997,ARM,9.246333333333334
Armenia,1998,ARM,10.448416666666667
Armenia,1999,ARM,10.331000000000001
Armenia,2000,ARM,9.918166666666666
Armenia,2001,ARM,10.443416666666666
Armenia,2002,ARM,9.604999999999999
Armenia,2003,ARM,9.423083333333334
Armenia,2004,ARM,9.720166666666668
Armenia,2005,ARM,9.735416666666667
Armenia,2006,ARM,10.053500000000001
Armenia,2007,ARM,9.53525
Armenia,2008,ARM,9.706750000000001
Armenia,2009,ARM,9.842083333333333
Armenia,2010,ARM,11.509500000000003
Armenia,2011,ARM,9.136000000000001
Armenia,2012,ARM,10.35075
Aruba,1896,ARU,27.65491666666667
Aruba,1897,ARU,27.83683333333333
Aruba,1898,ARU,27.41433333333333
Aruba,1899,ARU,27.698416666666663
Aruba,1900,ARU,28.02791666666667
Aruba,1901,ARU,27.782666666666668
Aruba,1902,ARU,27.895083333333332
Aruba,1903,ARU,27.938916666666668
Aruba,1904,ARU,27.385000000000005
Aruba,1905,ARU,27.771833333333333
Aruba,1906,ARU,27.6965
Aruba,1907,ARU,27.48783333333333
Aruba,1908,ARU,27.573333333333327
Aruba,1909,ARU,27.46075
Aruba,1910,ARU,27.491083333333336
Aruba,1911,ARU,27.580499999999997
Aruba,1912,ARU,27.729916666666668
Aruba,1913,ARU,27.3515
Aruba,1914,ARU,27.821416666666664
Aruba,1915,ARU,28.280333333333335
Aruba,1916,ARU,27.571833333333334
Aruba,1917,ARU,27.097999999999995
Aruba,1918,ARU,27.29041666666667
Aruba,1919,ARU,27.84933333333333
Aruba,1920,ARU,27.625083333333336
Aruba,1921,ARU,27.409500000000005
Aruba,1922,ARU,27.587833333333332
Aruba,1923,ARU,27.632499999999997
Aruba,1924,ARU,27.89358333333333
Aruba,1925,ARU,27.69083333333333
Aruba,1926,ARU,28.315250000000002
Aruba,1927,ARU,27.810750000000002
Aruba,1928,ARU,27.963250000000002
Aruba,1929,ARU,27.798416666666668
Aruba,1930,ARU,27.77275
Aruba,1931,ARU,28.22091666666667
Aruba,1932,ARU,28.059583333333325
Aruba,1933,ARU,27.717916666666667
Aruba,1934,ARU,27.968833333333333
Aruba,1935,ARU,27.665916666666664
Aruba,1936,ARU,27.865250000000003
Aruba,1937,ARU,28.008666666666667
Aruba,1938,ARU,27.525833333333335
Aruba,1939,ARU,27.750916666666665
Aruba,1940,ARU,28.530083333333334
Aruba,1941,ARU,28.64725
Aruba,1942,ARU,28.573750000000004
Aruba,1943,ARU,27.948916666666666
Aruba,1944,ARU,28.03475
Aruba,1945,ARU,27.82625
Aruba,1946,ARU,27.685916666666667
Aruba,1947,ARU,28.266583333333333
Aruba,1948,ARU,28.229083333333335
Aruba,1949,ARU,27.815500000000004
Aruba,1950,ARU,27.4885
Aruba,1951,ARU,28.18166666666667
Aruba,1952,ARU,28.50583333333333
Aruba,1953,ARU,28.45141666666667
Aruba,1954,ARU,28.057666666666666
Aruba,1955,ARU,27.68975
Aruba,1956,ARU,27.85525
Aruba,1957,ARU,28.03825
Aruba,1958,ARU,28.836916666666664
Aruba,1959,ARU,28.187
Aruba,1960,ARU,28.253583333333335
Aruba,1961,ARU,28.072833333333335
Aruba,1962,ARU,28.285999999999998
Aruba,1963,ARU,28.317249999999998
Aruba,1964,ARU,28.076416666666663
Aruba,1965,ARU,28.046750000000003
Aruba,1966,ARU,28.241166666666672
Aruba,1967,ARU,27.95475
Aruba,1968,ARU,28.114333333333335
Aruba,1969,ARU,28.631
Aruba,1970,ARU,28.369333333333334
Aruba,1971,ARU,27.89
Aruba,1972,ARU,28.352333333333334
Aruba,1973,ARU,28.331833333333332
Aruba,1974,ARU,27.70025
Aruba,1975,ARU,27.943250000000003
Aruba,1976,ARU,27.810083333333335
Aruba,1977,ARU,28.45441666666667
Aruba,1978,ARU,28.39158333333333
Aruba,1979,ARU,28.432333333333336
Aruba,1980,ARU,28.62691666666667
Aruba,1981,ARU,28.44825
Aruba,1982,ARU,28.246500000000008
Aruba,1983,ARU,28.686999999999998
Aruba,1984,ARU,28.198166666666662
Aruba,1985,ARU,27.88566666666667
Aruba,1986,ARU,27.98933333333333
Aruba,1987,ARU,28.85941666666666
Aruba,1988,ARU,28.34991666666667
Aruba,1989,ARU,28.134583333333328
Aruba,1990,ARU,28.243333333333325
Aruba,1991,ARU,28.34308333333333
Aruba,1992,ARU,28.498749999999998
Aruba,1993,ARU,28.589166666666667
Aruba,1994,ARU,28.482249999999993
Aruba,1995,ARU,28.73641666666666
Aruba,1996,ARU,28.47958333333334
Aruba,1997,ARU,28.763333333333332
Aruba,1998,ARU,28.982499999999998
Aruba,1999,ARU,28.197916666666668
Aruba,2000,ARU,28.127999999999997
Aruba,2001,ARU,28.630916666666664
Aruba,2002,ARU,28.849249999999998
Aruba,2003,ARU,28.849666666666664
Aruba,2004,ARU,28.506
Aruba,2005,ARU,28.772249999999996
Aruba,2006,ARU,28.804666666666662
Aruba,2007,ARU,28.822833333333325
Aruba,2008,ARU,28.45025
Aruba,2009,ARU,28.831999999999997
Aruba,2010,ARU,28.968333333333334
Aruba,2011,ARU,28.513333333333332
Aruba,2012,ARU,28.652333333333335
Australia,1896,ANZ,21.396499999999993
Australia,1896,AUS,21.396499999999993
Australia,1897,ANZ,21.8175
Australia,1897,AUS,21.8175
Australia,1898,ANZ,21.570916666666665
Australia,1898,AUS,21.570916666666665
Australia,1899,ANZ,21.18691666666667
Australia,1899,AUS,21.18691666666667
Australia,1900,ANZ,21.766583333333333
Australia,1900,AUS,21.766583333333333
Australia,1901,ANZ,21.582583333333332
Australia,1901,AUS,21.582583333333332
Australia,1902,ANZ,21.597916666666666
Australia,1902,AUS,21.597916666666666
Australia,1903,ANZ,21.176750000000002
Australia,1903,AUS,21.176750000000002
Australia,1904,ANZ,20.97083333333333
Australia,1904,AUS,20.97083333333333
Australia,1905,ANZ,21.177500000000002
Australia,1905,AUS,21.177500000000002
Australia,1906,ANZ,21.885
Australia,1906,AUS,21.885
Australia,1907,ANZ,21.294499999999996
Australia,1907,AUS,21.294499999999996
Australia,1908,ANZ,20.8645
Australia,1908,AUS,20.8645
Australia,1909,ANZ,21.05275
Australia,1909,AUS,21.05275
Australia,1910,ANZ,21.569083333333335
Australia,1910,AUS,21.569083333333335
Australia,1911,ANZ,21.347916666666666
Australia,1911,AUS,21.347916666666666
Australia,1912,ANZ,21.826166666666666
Australia,1912,AUS,21.826166666666666
Australia,1913,ANZ,21.187833333333334
Australia,1913,AUS,21.187833333333334
Australia,1914,ANZ,22.186333333333334
Australia,1914,AUS,22.186333333333334
Australia,1915,ANZ,22.144833333333334
Australia,1915,AUS,22.144833333333334
Australia,1916,ANZ,21.504416666666668
Australia,1916,AUS,21.504416666666668
Australia,1917,ANZ,20.7715
Australia,1917,AUS,20.7715
Australia,1918,ANZ,21.369333333333334
Australia,1918,AUS,21.369333333333334
Australia,1919,ANZ,21.82858333333333
Australia,1919,AUS,21.82858333333333
Australia,1920,ANZ,21.324416666666664
Australia,1920,AUS,21.324416666666664
Australia,1921,ANZ,21.680083333333332
Australia,1921,AUS,21.680083333333332
Australia,1922,ANZ,21.449749999999998
Australia,1922,AUS,21.449749999999998
Australia,1923,ANZ,21.536833333333334
Australia,1923,AUS,21.536833333333334
Australia,1924,ANZ,21.212583333333335
Australia,1924,AUS,21.212583333333335
Australia,1925,ANZ,21.09783333333333
Australia,1925,AUS,21.09783333333333
Australia,1926,ANZ,21.702583333333337
Australia,1926,AUS,21.702583333333337
Australia,1927,ANZ,21.397833333333335
Australia,1927,AUS,21.397833333333335
Australia,1928,ANZ,22.01908333333333
Australia,1928,AUS,22.01908333333333
Australia,1929,ANZ,21.101249999999997
Australia,1929,AUS,21.101249999999997
Australia,1930,ANZ,21.640833333333333
Australia,1930,AUS,21.640833333333333
Australia,1931,ANZ,21.239083333333337
Australia,1931,AUS,21.239083333333337
Australia,1932,ANZ,21.459666666666667
Australia,1932,AUS,21.459666666666667
Australia,1933,ANZ,21.386499999999998
Australia,1933,AUS,21.386499999999998
Australia,1934,ANZ,21.507083333333338
Australia,1934,AUS,21.507083333333338
Australia,1935,ANZ,21.39741666666666
Australia,1935,AUS,21.39741666666666
Australia,1936,ANZ,21.716333333333335
Australia,1936,AUS,21.716333333333335
Australia,1937,ANZ,21.52733333333333
Australia,1937,AUS,21.52733333333333
Australia,1938,ANZ,22.088749999999994
Australia,1938,AUS,22.088749999999994
Australia,1939,ANZ,21.34
Australia,1939,AUS,21.34
Australia,1940,ANZ,21.681583333333336
Australia,1940,AUS,21.681583333333336
Australia,1941,ANZ,21.36283333333333
Australia,1941,AUS,21.36283333333333
Australia,1942,ANZ,21.926416666666665
Australia,1942,AUS,21.926416666666665
Australia,1943,ANZ,21.31716666666667
Australia,1943,AUS,21.31716666666667
Australia,1944,ANZ,21.530166666666663
Australia,1944,AUS,21.530166666666663
Australia,1945,ANZ,21.604083333333335
Australia,1945,AUS,21.604083333333335
Australia,1946,ANZ,21.241249999999997
Australia,1946,AUS,21.241249999999997
Australia,1947,ANZ,21.59025
Australia,1947,AUS,21.59025
Australia,1948,ANZ,21.459500000000002
Australia,1948,AUS,21.459500000000002
Australia,1949,ANZ,20.984916666666667
Australia,1949,AUS,20.984916666666667
Australia,1950,ANZ,21.322916666666668
Australia,1950,AUS,21.322916666666668
Australia,1951,ANZ,21.557000000000002
Australia,1951,AUS,21.557000000000002
Australia,1952,ANZ,21.487
Australia,1952,AUS,21.487
Australia,1953,ANZ,21.47458333333333
Australia,1953,AUS,21.47458333333333
Australia,1954,ANZ,21.558666666666667
Australia,1954,AUS,21.558666666666667
Australia,1955,ANZ,21.563083333333335
Australia,1955,AUS,21.563083333333335
Australia,1956,ANZ,21.005999999999997
Australia,1956,AUS,21.005999999999997
Australia,1957,ANZ,21.902666666666665
Australia,1957,AUS,21.902666666666665
Australia,1958,ANZ,21.997249999999998
Australia,1958,AUS,21.997249999999998
Australia,1959,ANZ,22.098166666666668
Australia,1959,AUS,22.098166666666668
Australia,1960,ANZ,21.210500000000003
Australia,1960,AUS,21.210500000000003
Australia,1961,ANZ,21.964249999999996
Australia,1961,AUS,21.964249999999996
Australia,1962,ANZ,21.802916666666665
Australia,1962,AUS,21.802916666666665
Australia,1963,ANZ,21.69783333333333
Australia,1963,AUS,21.69783333333333
Australia,1964,ANZ,21.650750000000002
Australia,1964,AUS,21.650750000000002
Australia,1965,ANZ,22.092083333333335
Australia,1965,AUS,22.092083333333335
Australia,1966,ANZ,21.361000000000004
Australia,1966,AUS,21.361000000000004
Australia,1967,ANZ,21.625416666666666
Australia,1967,AUS,21.625416666666666
Australia,1968,ANZ,21.462166666666672
Australia,1968,AUS,21.462166666666672
Australia,1969,ANZ,21.847583333333333
Australia,1969,AUS,21.847583333333333
Australia,1970,ANZ,21.775750000000002
Australia,1970,AUS,21.775750000000002
Australia,1971,ANZ,21.65433333333333
Australia,1971,AUS,21.65433333333333
Australia,1972,ANZ,22.012083333333333
Australia,1972,AUS,22.012083333333333
Australia,1973,ANZ,22.41275
Australia,1973,AUS,22.41275
Australia,1974,ANZ,21.238083333333332
Australia,1974,AUS,21.238083333333332
Australia,1975,ANZ,21.692666666666668
Australia,1975,AUS,21.692666666666668
Australia,1976,ANZ,21.193416666666668
Australia,1976,AUS,21.193416666666668
Australia,1977,ANZ,21.892500000000002
Australia,1977,AUS,21.892500000000002
Australia,1978,ANZ,21.605166666666666
Australia,1978,AUS,21.605166666666666
Australia,1979,ANZ,22.252333333333336
Australia,1979,AUS,22.252333333333336
Australia,1980,ANZ,22.586166666666667
Australia,1980,AUS,22.586166666666667
Australia,1981,ANZ,22.164083333333334
Australia,1981,AUS,22.164083333333334
Australia,1982,ANZ,21.910500000000003
Australia,1982,AUS,21.910500000000003
Australia,1983,ANZ,22.261083333333332
Australia,1983,AUS,22.261083333333332
Australia,1984,ANZ,21.516916666666663
Australia,1984,AUS,21.516916666666663
Australia,1985,ANZ,22.043416666666662
Australia,1985,AUS,22.043416666666662
Australia,1986,ANZ,22.09325
Australia,1986,AUS,22.09325
Australia,1987,ANZ,22.072416666666665
Australia,1987,AUS,22.072416666666665
Australia,1988,ANZ,22.630083333333335
Australia,1988,AUS,22.630083333333335
Australia,1989,ANZ,21.862833333333338
Australia,1989,AUS,21.862833333333338
Australia,1990,ANZ,22.35575
Australia,1990,AUS,22.35575
Australia,1991,ANZ,22.48741666666667
Australia,1991,AUS,22.48741666666667
Australia,1992,ANZ,21.932583333333337
Australia,1992,AUS,21.932583333333337
Australia,1993,ANZ,22.160166666666665
Australia,1993,AUS,22.160166666666665
Australia,1994,ANZ,22.030249999999995
Australia,1994,AUS,22.030249999999995
Australia,1995,ANZ,21.955166666666667
Australia,1995,AUS,21.955166666666667
Australia,1996,ANZ,22.325333333333333
Australia,1996,AUS,22.325333333333333
Australia,1997,ANZ,22.086000000000002
Australia,1997,AUS,22.086000000000002
Australia,1998,ANZ,22.664833333333334
Australia,1998,AUS,22.664833333333334
